0037236794,NBA 2K23,Bailey PLC,KingCamacho,64.8474,1858555,
0073021187,Minecraft,StanleyOwens,MurraySmall,85.7115,2589424,
0091619438,Satisfactory,MooreHorn,Turner Matthews and Henry,67.3079,707356,
0099365483,The Banner Saga 3,WeeksJimenez,Reeves Ltd,41.5594,3693293,
0189853114,Jurassic World Evolution,Mayer Nelson and Franklin,Brown Ltd,7.1447,922481,
0194814723,Dragon Quest XI,Robinson and Sons,Duarte Ltd,49.1788,4841628,
0195752496,Borderlands 3,BarkerWang,Hamilton Russell and Thompson,4.91191,8920674,
0215229962,Tales of Arise,LutzBecker,Foster Bean and Newton,75.2,1083369,
0245417619,DayZ,Norris Group,Blake Lindsey and Phillips,9.06296,9865312,
0246058694,Valkyria Chronicles 4,Davis Rodriguez and Allen,AlexanderArmstrong,62.7653,6791342,
0257690951,God of War,Morris Group,Rios Pierce and Cherry,1.95354,8689724,
0265740748,The Elder Scrolls IV Oblivion,KingMarshall,Jenkins Perez and Norris,90.4929,9908194,
0272876068,Endless Space 2,Sutton Doyle and Henderson,FryeOwens,32.8131,194564,
0287608323,The Elder Scrolls III Morrowind,Bright Group,Collier Hodges and Anderson,9.59021,6458051,
0295105307,Nioh 2,Hicks and Sons,HunterWolfe,13.4551,8546670,
0338277783,Arma 3,WatsonCampbell,BeckerMartin,26.3052,7426500,
0367731766,Kerbal Space Program,McintoshErickson,Greene LLC,63.3679,6182449,
0370851257,Battlefield 2042,White LLC,Lopez Rodriguez and Lopez,21.8972,4921168,
0379222918,Halo Infinite,Sutton Doyle and Henderson,WestGonzalez,46.4345,7190492,
0387873375,Ori and the Blind Forest,Martin Dunn and Rose,Johnson Thompson and Bell,35.8384,7699386,
0468886410,Red Dead Revolver,JohnsonLane,Singh Group,72.9564,8011472,
0510903478,Final Fantasy XIII,FreemanWilliams,Cunningham Richardson and Strickland,47.1684,938798,
0532940228,Madden NFL 21,Mejia Group,ButlerThomas,44.8934,9087799,
0533242523,Horizon Zero Dawn,WashingtonKline,Luna Smith and Preston,12.3347,659273,
0570069804,Dishonored,PetersenColon,Gillespie LLC,7.88528,7494655,
0575557421,Resident Evil 2,Cunningham Thompson and Davis,Padilla Ltd,56.5309,2564248,
0601887946,Dead Cells,Buckley Group,Nguyen Huerta and Powell,62.1761,5038499,
0674024084,WRC 10,Simmons Wells and Arnold,Lee Inc,9.81139,1452833,
0711235027,Shadowrun Dragonfall,Mack Hicks and Horn,Matthews Arnold and Valencia,93.5889,798980,
0747810225,Sid Meiers Civilization V,Aguilar Perez and Jones,Hall Inc,49.6645,6571846,
0751559980,Baldurs Gate Enhanced Edition,JohnsonSchmidt,Cruz Lopez and Rogers,95.3857,4649682,
0791204210,Hades,GregoryStrickland,HarrisSanchez,48.0719,8914689,
0792200440,Halo Reach,Collins and Sons,Harvey Simmons and Chavez,97.3234,8561947,
0863832018,The Legend of Heroes Trails in the Sky SC,Velez Jackson and Pierce,Gomez Cabrera and Ward,40.2095,3929346,
0878906097,World of Warcraft,SimpsonJackson,WatsonAlvarado,31.5224,3152556,
0897595211,Mafia Definitive Edition,Jones LLC,Weaver Inc,41.4858,1735922,
0919346913,Sid Meiers Civilization III,ThompsonMorgan,AndersonAdams,37.359,5471237,
0935228347,Need for Speed Hot Pursuit Remastered,Smith Drake and Howard,Griffin Buckley and Brown,52.6558,5125177,
0994611845,League of Legends,Fisher Ramirez and Wilson,FletcherEspinoza,3.75174,9807894,
0996591608,Dirt 5,RhodesOsborne,Villa Walters and Nelson,45.1969,4824049,
1004667904,Cyberpunk 2077,GarciaWilcox,MedinaHunt,53.7256,1246360,
1046027411,Company of Heroes 2,PinedaRiley,KingGarcia,54.203,9185781,
1047079459,Portal 2,Ware LLC,PerezRobinson,85.2716,904147,
1081381859,Gran Turismo 7,West and Sons,MorganReed,44.7477,1661024,
1128900650,Overcooked 2,Mcclain Tapia and Manning,BakerCochran,11.8902,1469794,
1158706442,Yoshis Crafted World,Ramirez Ltd,Foster Bean and Newton,69.3487,6871553,
1182341078,Tyranny,Hernandez Inc,Garcia Day and Smith,6.65138,1414,
1203286210,STALKER Clear Sky,SuttonVargas,Hahn Gibson and Ritter,8.31185,3707845,
1239580023,Northgard,Burns Ltd,HunterWright,45.4451,3040391,
1242053089,Lovers in a Dangerous Spacetime,Morales Gonzales and Lambert,Lewis Edwards and Murphy,23.5436,8285039,
1248737441,Sonic  AllStars Racing Transformed,PriceOsborne,Silva PLC,49.5146,2261017,
1253062731,Dark Souls,Oliver Wade and Cordova,Daugherty and Sons,39.4243,1162316,
1313743653,Super Smash Bros Ultimate,WoodFoster,Morgan Jones and Barber,66.1452,1035748,
1327648770,The Sims,TaylorBrown,LopezSoto,47.7296,1561166,
1359665947,Divinity Original Sin II,Pearson and Sons,Baldwin PLC,88.9726,1974477,
1426987509,Neverwinter Nights Enhanced Edition,Downs PLC,OsbornBrewer,73.2869,808925,
1430799396,Just Cause 3,Mullins Ford and Bolton,West LLC,8.65123,9097964,
1459771648,XCOM Enemy Unknown,Lane Alexander and Campbell,Velasquez Group,93.4402,6434445,
1467446379,Just Dance 2021,Simmons Group,Herrera LLC,16.8868,4666261,
1484763234,Dragon Age II,Klein Scott and Moreno,HoltMendez,90.9102,4348228,
1495743140,Squad,PriceAvila,BurgessJones,80.971,8404046,
1548780917,Baldurs Gate II Enhanced Edition,Sellers Inc,Carroll Group,94.1889,9664171,
1591678454,Mafia III,Mills PLC,Estrada Group,94.9472,2891769,
1640765435,The Elder Scrolls V Skyrim,LongLang,LarsonSimpson,58.386,8708844,
1659535720,This War of Mine,MaxwellNguyen,WeberMorrison,97.5027,7158417,
1668458433,Undertale,Davis Duncan and Clark,Keith Inc,92.6167,9395281,
1673101472,The Crew,SaundersSteele,Patel PLC,98.6163,1887875,
1685791888,Shin Megami Tensei V,JohnsonAndersen,Hamilton Group,64.0805,9603066,
1724027895,Crusader Kings II,MccarthyJones,Rojas Garcia and Williams,89.1543,14268,
1830377360,Star Wars Jedi Fallen Order,Larsen Group,Bass and Sons,17.0986,2734657,
1854854201,Terraria,Gardner Cain and Berry,Martinez Estrada and Roy,92.7352,6668657,
1858869820,Age of Empires IV,Donaldson Barnes and Fox,MeadowsParker,78.5199,8761274,
1868750751,Banished,TannerJohns,Jimenez Group,16.853,2459927,
1962665796,Dota 2,Knight Flowers and Bean,Dixon White and Ibarra,56.1175,1599408,
2030110351,Divinity Original Sin,Norman Atkinson and Swanson,Wilson PLC,66.0019,7889390,
2054847683,Destiny 2,BruceHarris,Mullins Adams and Allen,58.2054,8630248,
2070247772,Burnout Paradise Remastered,ColonPatterson,BeasleyAllen,76.9382,3533198,
2090205874,World of Warships,Mckay Inc,PowellHill,88.6719,2235184,
2166789013,Luigis Mansion 3,RobertsonLloyd,CaseyTaylor,12.0124,5880946,
2172238648,Insurgency Sandstorm,SavageEvans,Stephenson Shaw and Lester,93.6883,5441023,
2176699586,Far Cry 5,Frank and Sons,HoltDean,29.3891,3911954,
2193638904,Tekken 7,Murray Butler and Smith,Aguirre Cooper and Kramer,27.7686,3001590,
2263348179,Cities Skylines,Patrick Rosario and Davis,Morris Ltd,42.7875,8635658,
2282533691,FIFA 23,Jackson and Sons,Ryan Obrien and Pham,54.6315,4358413,
2294594490,Spelunky,Kim and Sons,Hicks Group,97.6951,3561086,
2336445137,Elden Ring,ZamoraRodriguez,Jones Schmidt and Hayes,13.8929,5784725,
2352184933,Total War Shogun 2,Webster Ltd,Cox Coleman and Chen,35.0236,9151566,
2417742442,Resident Evil 7 Biohazard,HurleyPratt,HerreraHudson,93.9669,6271042,
2423819194,Command  Conquer Remastered Collection,JenkinsHill,MooreFrazier,49.753,2006755,
2425812923,Super Mario Odyssey,Johnston Smith and Miller,Riddle LLC,32.792,8821337,
2464012745,Metro 2033 Redux,Atkinson and Sons,Mathis Wu and Hawkins,61.1332,9241449,
2522013704,Enter the Gungeon,MeadowsBryan,CarterMacias,71.4624,1180730,
2527435255,Super Mario Maker 2,Moss Mcintyre and Medina,CarrMeyer,89.0706,7320372,
2557228798,Fallout 76,Powell Foster and Duke,Blevins Ltd,44.9929,8005193,
2567046725,Mutant Year Zero Road to Eden,Lopez Vasquez and Mendoza,GoldenMorris,69.573,1030364,
2626288466,Project CARS 3,Trujillo and Sons,Hayden Ferrell and Chang,90.6128,6761033,
2647792078,The Witcher 3 Wild Hunt,Berg Ltd,WilliamsHart,65.6902,5079335,
2659419726,Subnautica,Alvarez PLC,BrownWilliams,53.8278,8477269,
2661878746,Shadow of the Colossus,Jones Gutierrez and Ramos,Peck and Sons,68.7399,8680662,
2677536717,Watch Dogs 2,Stout Ltd,Bass Hughes and Anderson,74.5345,9034752,
2678490827,Halo The Master Chief Collection,Bright Group,GuerraWatson,39.3556,3564812,
2742050799,Total War Three Kingdoms,Jones Burgess and Richardson,Ellis Washington and Hall,87.5549,2196157,
2771574741,Bravely Default II,HoltBooker,MossSmith,68.4187,7205931,
2782547628,Wipeout Omega Collection,RamseyFranklin,Johnson Wood and Fritz,18.5074,3022242,
2808526767,Final Fantasy XIV,Carpenter Patterson and Johnson,Pena Flores and Bass,85.546,620660,
2824435763,Red Dead Redemption 2,WilsonSosa,Brock and Sons,73.6784,3333199,
2836959007,Rust,Wright Group,FreemanGuzman,31.0642,2431290,
2873612442,Into the Breach,JonesCordova,Mcdonald and Sons,2.05225,9539537,
2897644548,PES 2021,Allen Johnson and Barry,ValdezSmith,1.51363,6010494,
2899987194,Oxygen Not Included,Casey and Sons,Vasquez Kidd and Mitchell,34.8889,5675624,
2975140417,Splatoon 2,Thomas Rodgers and Martin,GarciaTaylor,84.1578,5954855,
2990053436,Age of Empires III,StanleyOwens,Miller Stewart and Luna,86.1306,7029820,
3045279634,War Thunder,Moore LLC,Brown Adams and Allen,31.633,2446086,
3097491666,Hell Let Loose,YorkGonzalez,SextonMiller,59.3318,2947799,
3110515667,ARK Survival Evolved,NelsonPerry,Dunn Dean and Harris,4.13423,562064,
3122099716,STALKER Call of Pripyat,Bentley Medina and Vance,AlexanderRodriguez,37.6582,7376690,
3148067646,Tom Clancys Ghost Recon Wildlands,Brooks Howard and Sparks,FisherWalker,33.3121,8536937,
3189048108,New Super Mario Bros U Deluxe,Wilkerson and Sons,Shaw Fisher and Stewart,50.8351,5916536,
3232052446,Dont Starve,Vega Torres and Obrien,Klein Ltd,71.6464,3911454,
3248388770,Valorant,Bray Stout and Harrison,Garcia Rodriguez and Brown,12.7446,176422,
3248966833,The Sims 3,FisherLewis,CampbellAdams,59.855,4589261,
3269995415,Max Payne 3,Gonzales PLC,GriffinBlackwell,36.2932,2900400,
3297823773,Metro Last Light,Moore Smith and Riley,ManningDavis,21.3706,8911861,
3325878309,A Way Out,ThompsonCarlson,SheltonPage,33.1062,516191,
3342553389,RollerCoaster Tycoon 3,BirdLewis,Barron and Sons,56.9455,7387236,
3353168402,Soulcalibur VI,Gallegos Green and Washington,Mclean White and Sanchez,21.4799,9391913,
3388740060,The Witcher,LawrenceJefferson,DavisFlores,10.4754,3664767,
3399821124,Death Stranding,HallSherman,SellersFisher,16.776,4800740,
3442718971,Space Engineers,Smith Mcintyre and Nguyen,Burnett and Sons,70.4804,5396715,
3442870357,Yakuza Like a Dragon,Mathis Walters and Moss,BrooksBarker,58.3314,9571594,
3468322375,Stardew Valley,CraigJohnson,Byrd LLC,82.0312,4171898,
3503124347,Sekiro Shadows Die Twice,WalkerYoung,Warren Haley and Reilly,33.3662,1768485,
3511188532,Total War Rome II,ValenciaSkinner,Dalton Moss and Austin,83.3035,911960,
3533835775,Grounded,Molina Ltd,Glenn PLC,16.4484,5251907,
3559773727,No Mans Sky,WilliamsGarrett,Newton Patterson and Hunt,15.1387,925663,
3584218103,Evil Dead The Game,Fox PLC,Long Johns and Blackburn,4.49293,4197659,
3590261896,The Quarry,KingOliver,CastilloKelley,31.3218,4299756,
3636541655,Watch Dogs Legion,Lee Lewis and Gaines,Novak Nguyen and Gonzales,95.916,746739,
3667310249,The Witcher 2 Assassins of Kings,BurgessSmith,ButlerCastaneda,43.7219,3388869,
3703607818,Nuclear Throne,Roberts Allen and Brown,Oneill Paul and Rodriguez,95.6516,8265313,
3705882825,Unravel Two,Stephenson Williams and Shaw,Watts Group,7.37167,6795607,
3716979064,Moving Out,Black Murphy and Bowers,Jacobs and Sons,71.4161,8713769,
3773770734,Assassins Creed Valhalla,RileyLynch,Hamilton Barry and Foster,94.759,1011821,
3785284288,Burnout Revenge,ChambersGibbs,PayneWhitehead,41.6991,9664256,
3856687740,Wipeout,Baker Montoya and Brown,Lynn Inc,68.549,6184301,
3871533699,Dying Light 2,Soto and Sons,Park Ltd,44.0706,1393733,
